id,coord_lon,coord_lat,weather_id,weather_main,temp,temp_feel,wind_speed,clouds,sunrise,sunset,creat_time,delete_flag
acbfed563531414e,-6.2603,53.3498,502,Rain,285.01,284.44,11.32,75,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 22:29,0
acf8ff465e55420d,-6.2603,53.3498,501,Rain,280,276.15,6.69,75,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 14:58,0
ad40f3dbac6e423b,-6.2599,53.3467,501,Rain,285.33,284.77,7.2,75,12/03/2023 06:47,12/03/2023 18:22,12/03/2023 17:57,0
ad7e35d7ea9f4eb9,-6.2599,53.3467,803,Clouds,278,272.75,9.26,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 14:26,0
ad93868f14364094,-6.2603,53.3498,803,Clouds,277.2,271.69,9.26,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 16:26,0
adb5f9e13ba24bb7,-6.2603,53.3498,802,Clouds,278.18,273.63,7.2,40,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 10:28,0
adff1ec620fa4f71,-6.2603,53.3498,803,Clouds,279.51,277.61,2.57,75,02/03/2023 07:11,02/03/2023 18:03,02/03/2023 22:25,0
ae1e8d189b9045e3,-6.2557,53.3459,500,Rain,278.53,276.35,2.68,75,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 10:58,0
aef032bccce54597,-6.2603,53.3498,803,Clouds,280.31,276.92,5.66,75,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 19:26,0
af24dc5109aa4796,-6.2603,53.3498,802,Clouds,283.76,282.65,8.23,40,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 16:29,0
af48cc56771f4d30,-6.2603,53.3498,520,Rain,283.61,282.96,9.77,75,13/03/2023 06:45,13/03/2023 18:23,13/03/2023 05:58,0
af70e808002043f4,-6.2603,53.3498,501,Rain,284.44,283.95,7.72,75,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 23:28,0
afaac1b7ac6b4edb,-6.2603,53.3498,802,Clouds,280.07,276.23,6.71,40,13/03/2023 06:45,13/03/2023 18:23,13/03/2023 18:58,0
b01e7d9d3f4a4858,-6.2649,53.3534,803,Clouds,272.42,267.55,4.63,75,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 06:56,0
b06a2b55c6ba4670,-6.2603,53.3498,802,Clouds,286.34,285.67,6.17,40,16/03/2023 06:38,16/03/2023 18:29,16/03/2023 18:28,0
b1096d1781da4e47,-6.2603,53.3498,500,Rain,279.37,275.95,5.14,75,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 11:58,0
b10f75a0ee20432f,-6.2603,53.3498,803,Clouds,284.31,283.7,5.66,75,17/03/2023 06:35,17/03/2023 18:31,17/03/2023 08:58,0
b121aac6c05645a4,-6.2603,53.3498,803,Clouds,281.53,279.37,3.6,75,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 11:29,0
b12d4055183843f6,-6.2603,53.3498,601,Snow,275.85,270.43,7.72,75,09/03/2023 06:55,09/03/2023 18:16,09/03/2023 10:57,0
b14f4917c12a4c12,-6.2603,53.3498,803,Clouds,284.48,284.02,4.63,75,20/03/2023 06:28,20/03/2023 18:36,20/03/2023 07:59,0
b1588497067a48c7,-6.2603,53.3498,802,Clouds,280.69,276.16,9.77,40,23/03/2023 06:21,23/03/2023 18:42,23/03/2023 23:30,0
b20e2ad719684e77,-6.2603,53.3498,803,Clouds,281.97,279.01,5.66,75,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 17:26,0
b2682bdb242f4900,-6.2603,53.3498,803,Clouds,283.64,282.99,4.63,75,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 03:29,0
b300cb66520c41de,-6.2603,53.3498,803,Clouds,283.19,282.68,8.75,75,11/03/2023 06:50,11/03/2023 18:20,11/03/2023 20:27,0
b3ab2219d7e949cc,-6.2603,53.3498,300,Drizzle,279.57,275.98,5.66,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 10:55,0
b47bf452a2414226,-6.2603,53.3498,803,Clouds,276.97,273.81,3.6,75,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 01:26,0
b4cb2661274c4605,-6.2603,53.3498,803,Clouds,281.83,277.13,12.35,75,23/03/2023 06:21,23/03/2023 18:42,23/03/2023 20:30,0
b5501cada4694da2,-6.2603,53.3498,803,Clouds,283.4,282.86,7.2,75,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 06:59,0
b59c0a7244554170,-6.2603,53.3498,801,Clouds,274.83,271.59,3.09,20,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 23:58,0
b5b410e7d7d2471e,-6.2603,53.3498,500,Rain,285.45,285.03,7.72,75,12/03/2023 06:47,12/03/2023 18:22,12/03/2023 21:57,0
b5d91ed2088a47a0,-6.2603,53.3498,803,Clouds,281.45,278.77,4.63,75,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 10:29,0
b64f59dbac2845e7,-6.2603,53.3498,803,Clouds,282.98,281.13,3.6,75,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 05:29,0
b76458ed7e90486e,-6.2603,53.3498,802,Clouds,282.33,279.86,4.63,40,17/03/2023 06:35,17/03/2023 18:31,17/03/2023 03:58,0
b78d1cfbd65c4f7e,-6.2603,53.3498,803,Clouds,278.15,272.8,9.77,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 14:56,0
b79feb47bfba4fac,-6.2603,53.3498,803,Clouds,278.78,276.35,3.09,75,04/03/2023 07:06,04/03/2023 18:07,04/03/2023 15:56,0
b7d0e3aeaffa4f2e,-6.2603,53.3498,803,Clouds,283.33,282.73,6.17,75,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 07:29,0
b7df211d5dc34a62,-6.2555,53.3459,803,Clouds,277.88,272.59,9.26,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 10:56,0
b81e17feff5c42fb,-6.2603,53.3498,803,Clouds,278.08,275.16,3.6,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 22:56,0
b86a7f4ff550408b,-6.2603,53.3498,800,Clear,273.58,271.82,1.54,0,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 20:57,0
b86e0c2a0c2647e8,-6.2599,53.3467,601,Snow,276.2,270.54,8.75,75,09/03/2023 06:55,09/03/2023 18:16,09/03/2023 13:57,0
b8ed6b4a66c94ac2,-6.2603,53.3498,803,Clouds,278.71,277.68,1.54,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 05:25,0
b8f5ff7ce51a4f63,-6.2603,53.3498,803,Clouds,279.47,276.86,3.6,75,02/03/2023 07:11,02/03/2023 18:03,02/03/2023 23:25,0
b8f73d3c4cfc4700,-6.2599,53.3467,803,Clouds,286.98,286.46,11.83,75,13/03/2023 06:45,13/03/2023 18:23,13/03/2023 12:58,0
b9311bbad4304f69,-6.2603,53.3498,803,Clouds,285.01,284.47,9.77,75,16/03/2023 06:38,16/03/2023 18:29,16/03/2023 03:58,0
b94922cd17804ec2,-6.2603,53.3498,803,Clouds,281.79,277.61,9.77,75,24/03/2023 06:18,24/03/2023 18:43,24/03/2023 06:30,0
b972c2352c1643ee,-6.2603,53.3498,802,Clouds,277.89,274.93,3.6,40,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 08:29,0
b9a5d6b738514fe8,-6.2603,53.3498,500,Rain,276.39,273.9,2.57,75,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 06:58,0
b9d4ea29965045b7,-6.2599,53.3467,803,Clouds,279.47,277.56,2.57,75,02/03/2023 07:11,02/03/2023 18:03,02/03/2023 23:55,0
ba3a8e47dd0d4f6d,-6.2603,53.3498,803,Clouds,285.52,284.8,8.75,75,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 11:29,0
ba7d75a7b4e64b0a,-6.2603,53.3498,802,Clouds,277.34,272.36,7.72,40,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 15:58,0
bb01855e5d954c4f,-6.2603,53.3498,501,Rain,282.29,278.93,7.2,75,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 15:58,0
bb2805cf16184caa,-6.2603,53.3498,803,Clouds,276.68,272.33,5.66,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 04:26,0
bb30760caa594ff4,-6.2603,53.3498,803,Clouds,283.77,283.21,3.09,75,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 08:59,0
bb796569ac5648c7,-6.2603,53.3498,520,Rain,280.19,275.63,9.26,75,23/03/2023 06:21,23/03/2023 18:42,23/03/2023 03:00,0
bbf9d181d0954a5e,-6.2603,53.3498,800,Clear,272.99,269.87,2.57,0,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 21:57,0
bbfb3fa17d0f4613,-6.2603,53.3498,801,Clouds,277.98,273.55,6.71,20,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 00:29,0
bc178a532e0c482c,-6.2603,53.3498,802,Clouds,281.86,277.17,12.35,40,22/03/2023 06:23,22/03/2023 18:40,22/03/2023 02:59,0
bc803bf0a4d3430f,-6.2603,53.3498,803,Clouds,280.4,277.47,4.63,75,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 20:26,0
bc8fd331632b468c,-6.2603,53.3498,803,Clouds,280.51,278.43,3.09,75,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 16:59,0
bc9ad444bf3b4bba,-6.2603,53.3498,803,Clouds,278.41,276.76,2.06,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 20:26,0
bca98238d6b54210,-6.2603,53.3498,300,Drizzle,284.84,284.28,5.14,75,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 11:59,0
bcd06eef4fd64ad9,-6.2603,53.3498,803,Clouds,277.95,275.75,2.57,75,04/03/2023 07:06,04/03/2023 18:07,04/03/2023 17:56,0
bcf1431671c34041,-6.2603,53.3498,801,Clouds,282.66,278.88,9.26,20,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 17:29,0
bd2792ae4b2842ee,-6.2603,53.3498,802,Clouds,280.91,278.91,3.09,40,02/03/2023 07:11,02/03/2023 18:03,02/03/2023 11:25,0
bd29e4d32a6c4499,-6.2603,53.3498,803,Clouds,276.47,272.31,5.14,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 03:26,0
bda23aa46fdc4833,-6.2603,53.3498,803,Clouds,278.14,273.96,6.17,75,06/03/2023 07:02,06/03/2023 18:10,06/03/2023 07:56,0
bda70906996a42f7,-6.2603,53.3498,801,Clouds,282.88,280.16,5.66,20,17/03/2023 06:35,17/03/2023 18:31,17/03/2023 00:28,0
bdcf6ffc325f4633,-6.2553,53.3456,802,Clouds,277.7,274.39,4.12,40,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 11:56,0
bdff7f95d87d4a02,-6.2599,53.3467,803,Clouds,276.35,271.69,6.17,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 05:56,0
be33027368bc44b8,-6.2603,53.3498,500,Rain,275.92,273.85,2.06,75,11/03/2023 06:50,11/03/2023 18:20,11/03/2023 04:27,0
be7d525097aa4ea9,-6.2603,53.3498,300,Drizzle,276.42,273.94,2.57,75,06/03/2023 07:02,06/03/2023 18:10,06/03/2023 21:26,0
be80be455b32424f,-6.2554,53.3459,803,Clouds,279.15,275.67,5.14,75,06/03/2023 07:02,06/03/2023 18:10,06/03/2023 09:56,0
becd00542f6e4669,-6.2603,53.3498,803,Clouds,285.08,284.31,7.2,75,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 10:29,0
bf6d34e523df4709,-6.2603,53.3498,803,Clouds,277.11,273.98,3.6,75,04/03/2023 07:06,04/03/2023 18:07,04/03/2023 22:56,0
bf835163f1ef42c0,-6.2599,53.3467,500,Rain,276.58,272.45,5.14,75,06/03/2023 07:02,06/03/2023 18:10,06/03/2023 20:26,0
bf99b3952bb14fe0,-6.2603,53.3498,500,Rain,277.36,272.57,7.2,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 09:26,0
bfaaebd0a57f4db9,-6.2558,53.3458,803,Clouds,286.73,286.31,8.23,75,16/03/2023 06:38,16/03/2023 18:29,16/03/2023 10:58,0
bfcebfcec52046bc,-6.2603,53.3498,500,Rain,275.59,273.47,2.06,75,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 05:58,0
bfddd5ee25bb44fe,-6.2603,53.3498,803,Clouds,276.57,271.97,6.17,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 04:56,0
bff11a6f4b1c4d92,-6.2603,53.3498,803,Clouds,280.57,276.88,6.69,75,23/03/2023 06:21,23/03/2023 18:42,23/03/2023 04:30,0
c00157b548ef4d20,-6.2603,53.3498,803,Clouds,277.89,275.28,3.09,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 23:56,0
c054cdc937574d52,-6.2603,53.3498,520,Rain,280.73,276.61,8.23,75,23/03/2023 06:21,23/03/2023 18:42,23/03/2023 02:00,0
c05d184bd86f46be,-6.2603,53.3498,803,Clouds,284.92,284.37,9.26,75,16/03/2023 06:38,16/03/2023 18:29,16/03/2023 07:58,0
c0956a36f92544d6,-6.2603,53.3498,803,Clouds,285.62,285.22,12.35,75,12/03/2023 06:47,12/03/2023 18:22,12/03/2023 23:27,0
c0a03faffc604d06,-6.2603,53.3498,803,Clouds,285.79,285.38,6.69,75,13/03/2023 06:45,13/03/2023 18:23,13/03/2023 01:28,0
c0b74513be98484a,-6.2603,53.3498,803,Clouds,278,274.23,5.14,75,04/03/2023 07:06,04/03/2023 18:07,04/03/2023 10:56,0
c0c0a45b521741dc,-6.2603,53.3498,500,Rain,284.91,284.33,11.83,75,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 19:59,0
c15df0552b7a4a44,-6.2603,53.3498,501,Rain,276.03,269.07,13.38,75,09/03/2023 06:55,09/03/2023 18:16,09/03/2023 20:27,0
c17a244b510d457e,-6.2603,53.3498,803,Clouds,276.09,270.39,8.75,75,09/03/2023 06:55,09/03/2023 18:16,09/03/2023 11:57,0
c1c0d3d803594f52,-6.2603,53.3498,520,Rain,284.02,283.36,10.29,75,13/03/2023 06:45,13/03/2023 18:23,13/03/2023 04:28,0
c204a1b59a6a4420,-6.2603,53.3498,803,Clouds,282.48,279.66,5.66,75,17/03/2023 06:35,17/03/2023 18:31,17/03/2023 04:28,0
c2054b5103aa4492,-6.2603,53.3498,801,Clouds,275.2,271,4.63,20,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 21:58,0
c206d79fc272472b,-6.2603,53.3498,803,Clouds,283.78,283.12,4.63,75,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 02:59,0
c215e035511b4164,-6.2599,53.3467,803,Clouds,274,270.59,3.09,75,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 22:26,0
c23808c682304fdf,-6.2599,53.3467,300,Drizzle,282.46,278.74,8.75,75,12/03/2023 06:47,12/03/2023 18:22,12/03/2023 01:27,0
c2632691e80b4ea6,-6.2603,53.3498,801,Clouds,283.81,283.02,6.17,20,16/03/2023 06:38,16/03/2023 18:29,16/03/2023 21:28,0
c285dde2f973440b,-6.2603,53.3498,501,Rain,285.26,284.75,11.32,75,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 22:59,0
c3470d96b4d14195,-6.2603,53.3498,801,Clouds,280.95,276.95,8.05,20,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 18:59,0
c38d08bc433b434d,-6.2603,53.3498,500,Rain,284.32,283.82,5.14,75,20/03/2023 06:28,20/03/2023 18:36,20/03/2023 06:59,0
c3907e745a534339,-6.2603,53.3498,801,Clouds,284.76,284.01,4.63,20,16/03/2023 06:38,16/03/2023 18:29,16/03/2023 19:28,0
c3939b1ef50e4740,-6.2603,53.3498,802,Clouds,281.52,277.26,9.77,40,22/03/2023 06:23,22/03/2023 18:40,22/03/2023 21:30,0
c3a220b169f74988,-6.2603,53.3498,803,Clouds,280.77,277.7,5.14,75,02/03/2023 07:11,02/03/2023 18:03,02/03/2023 13:55,0
c3a683999cab4c16,-6.2555,53.3459,500,Rain,278.21,273.02,9.26,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 11:56,0
c3b39ad29ca645d5,-6.2603,53.3498,801,Clouds,281.09,277.22,7.72,20,23/03/2023 06:21,23/03/2023 18:42,23/03/2023 06:00,0
c3d0164261184942,-6.2603,53.3498,500,Rain,278.4,275.89,3.09,75,06/03/2023 07:02,06/03/2023 18:10,06/03/2023 15:26,0
c3eb8e957c1e4886,-6.2603,53.3498,802,Clouds,277.52,273.18,6.17,40,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 09:58,0
c3feafbe921940c2,-6.2603,53.3498,500,Rain,277.26,273.85,4.12,75,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 08:28,0
c440989a775e475b,-6.2603,53.3498,520,Rain,283.61,282.88,9.26,75,13/03/2023 06:45,13/03/2023 18:23,13/03/2023 04:58,0
c446134cd51a402f,-6.2603,53.3498,803,Clouds,276.97,273.49,4.12,75,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 00:26,0
c47f740648174cf3,-6.2603,53.3498,803,Clouds,275.17,270.69,5.14,75,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 02:26,0
c493f29cb6474e63,-6.2603,53.3498,802,Clouds,285.4,284.35,10.29,40,22/03/2023 06:23,22/03/2023 18:40,22/03/2023 12:59,0
c4b890e6203442d2,-6.2603,53.3498,803,Clouds,285.3,284.66,4.12,75,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 09:59,0
c4d22624086f40ea,-6.2603,53.3498,803,Clouds,282.1,278.4,8.23,75,12/03/2023 06:47,12/03/2023 18:22,12/03/2023 03:27,0
c4dc6d5d42f84db2,-6.2603,53.3498,803,Clouds,277.94,276.04,2.24,75,04/03/2023 07:06,04/03/2023 18:07,04/03/2023 04:26,0
c4ea6b9072224017,-6.2603,53.3498,801,Clouds,274.36,270.27,4.12,20,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 01:28,0
c52eb0599e0b4202,-6.2603,53.3498,500,Rain,276.49,270.76,9.26,75,09/03/2023 06:55,09/03/2023 18:16,09/03/2023 12:57,0
c533184f66f64c55,-6.2603,53.3498,803,Clouds,282.56,281.23,2.57,75,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 03:29,0
c56a22bbe7574ebd,-6.2603,53.3498,803,Clouds,281.08,278.55,4.12,75,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 07:29,0
c5a41272f49f4a70,-6.2603,53.3498,803,Clouds,283.93,283.31,3.09,75,17/03/2023 06:35,17/03/2023 18:31,17/03/2023 08:28,0
c5dd4ed33aa0489a,-6.2603,53.3498,501,Rain,276.43,270.84,8.75,75,09/03/2023 06:55,09/03/2023 18:16,09/03/2023 14:57,0
c6fa9cb846dd4d05,-6.2603,53.3498,803,Clouds,280.4,277.47,4.63,75,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 19:56,0
c71a83453ab247e5,-6.2603,53.3498,803,Clouds,281.12,277.42,7.2,75,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 18:59,0
c7324e04fade410f,-6.2603,53.3498,803,Clouds,285.78,284.98,8.75,75,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 12:29,0
c7a4da31a7af46f1,-6.2603,53.3498,802,Clouds,274.49,269.83,5.14,40,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 05:58,0
c7a6fa208bd54d34,-6.2603,53.3498,803,Clouds,276.57,273,4.12,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 05:26,0
c7dbe5c003094596,-6.2599,53.3467,803,Clouds,277.58,273.25,6.17,75,11/03/2023 06:50,11/03/2023 18:20,11/03/2023 13:27,0
c7f5eeddd6714f84,-6.2603,53.3498,803,Clouds,284.87,283.79,10.8,75,24/03/2023 06:18,24/03/2023 18:43,24/03/2023 10:30,0
c86b7ed2f74149d0,-6.2603,53.3498,803,Clouds,279,275.2,5.81,75,06/03/2023 07:02,06/03/2023 18:10,06/03/2023 00:26,0
c971cea1bc234ea6,-6.2603,53.3498,601,Snow,273.66,267.6,7.72,75,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 04:57,0
c98a48b2dd594987,-6.2603,53.3498,803,Clouds,278.68,274.1,7.72,75,11/03/2023 06:50,11/03/2023 18:20,11/03/2023 14:57,0
c9df1d31c05d4998,-6.2603,53.3498,803,Clouds,279.83,276.53,5.14,75,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 21:26,0
ca26f1d320354ce3,-6.2603,53.3498,802,Clouds,272.87,268.82,3.6,40,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 08:26,0
ca4b3a7767d347f5,-6.2603,53.3498,802,Clouds,287.55,286.93,7.2,40,16/03/2023 06:38,16/03/2023 18:29,16/03/2023 16:58,0
cb58d8ba2b214666,-6.2603,53.3498,800,Clear,273.97,271.03,2.57,0,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 04:56,0
cbd89dff833b4b9e,-6.2603,53.3498,611,Snow,274.03,268.28,7.2,75,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 02:27,0
cbf52220eae44cf4,-6.2599,53.3467,803,Clouds,276.74,273.53,3.6,75,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 05:26,0
cc28f8e6da3c4473,-6.2603,53.3498,801,Clouds,277.85,275.23,3.09,20,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 17:26,0
cc291407925b4a2e,-6.2603,53.3498,803,Clouds,285.02,284.48,9.26,75,16/03/2023 06:38,16/03/2023 18:29,16/03/2023 07:28,0
cca93bcc676144cb,-6.2603,53.3498,501,Rain,276.3,270.21,10.29,75,09/03/2023 06:55,09/03/2023 18:16,09/03/2023 14:27,0
cce92fe6f3e641b5,-6.2603,53.3498,500,Rain,276.01,273.01,3.09,75,11/03/2023 06:50,11/03/2023 18:20,11/03/2023 07:27,0
cd481890dee54f13,-6.2603,53.3498,803,Clouds,287.83,287.34,7.72,75,16/03/2023 06:38,16/03/2023 18:29,16/03/2023 12:58,0
cd5e6f2ed7974bc6,-6.2603,53.3498,803,Clouds,277.03,273.02,5.14,75,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 08:56,0
cd71cc25adc34cc8,-6.2603,53.3498,803,Clouds,274.41,271.09,3.09,75,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 22:56,0
cdca1f5091684adb,-6.2603,53.3498,500,Rain,281.03,278.03,5.14,75,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 15:59,0
cdebad20d2de4cac,-6.2603,53.3498,803,Clouds,287.81,287.24,8.23,75,16/03/2023 06:38,16/03/2023 18:29,16/03/2023 16:28,0
ce19c72bf1874dfa,-6.2603,53.3498,801,Clouds,273.17,268.81,4.12,20,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 08:56,0
ce326dafd1f84d06,-6.2603,53.3498,801,Clouds,278.63,274.38,6.71,20,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 17:58,0
ce856e9af8f54651,-6.2603,53.3498,520,Rain,283.32,282.69,7.2,75,13/03/2023 06:45,13/03/2023 18:23,13/03/2023 14:58,0
ce8cfd1706714245,-6.2603,53.3498,803,Clouds,285.37,284.81,5.14,75,17/03/2023 06:35,17/03/2023 18:31,17/03/2023 17:58,0
ce94f6bbfd1c4480,-6.2603,53.3498,801,Clouds,283.12,279.99,7.2,20,16/03/2023 06:38,16/03/2023 18:29,16/03/2023 23:58,0
cf00180a782c490b,-6.2603,53.3498,803,Clouds,285.36,284.91,7.2,75,20/03/2023 06:28,20/03/2023 18:36,20/03/2023 02:59,0
cf29b6bdd9804d55,-6.2603,53.3498,500,Rain,285.69,285.14,8.75,75,12/03/2023 06:47,12/03/2023 18:22,12/03/2023 16:57,0
cf560aabeabb4469,-6.2557,53.3457,802,Clouds,284.35,283.25,8.75,40,22/03/2023 06:23,22/03/2023 18:40,22/03/2023 11:59,0
cf5a6ed5b21f45a1,-6.2603,53.3498,803,Clouds,281.73,279.9,3.09,75,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 06:59,0
cf64c29165044195,-6.2603,53.3498,803,Clouds,282.41,278.67,8.75,75,12/03/2023 06:47,12/03/2023 18:22,12/03/2023 01:57,0
cf69124eab7b49b9,-6.2603,53.3498,803,Clouds,278.55,276.38,2.68,75,04/03/2023 07:06,04/03/2023 18:07,04/03/2023 13:56,0
cfa473ac0dfe4c98,-6.2603,53.3498,803,Clouds,279.59,277.32,3.09,75,02/03/2023 07:11,02/03/2023 18:03,02/03/2023 20:25,0
d023592fc0d644d8,-6.2603,53.3498,803,Clouds,284.74,284.28,6.17,75,20/03/2023 06:28,20/03/2023 18:36,20/03/2023 08:29,0
d06346c205d74885,-6.2603,53.3498,803,Clouds,275.06,271.87,3.09,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 00:26,0
d081078435b34e81,-6.2603,53.3498,501,Rain,274.45,270.38,4.12,75,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 09:57,0
d0cbfcbcc7bd40e3,-6.2603,53.3498,500,Rain,281.35,277.56,7.72,75,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 13:58,0
d0dc586f4ded435b,-6.2603,53.3498,803,Clouds,279,274.06,9.26,75,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 12:58,0
d16b24404fa34cd4,-6.2603,53.3498,803,Clouds,282.9,279.31,8.75,75,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 18:58,0
d1ddb0b7fd6a4a19,-6.2603,53.3498,803,Clouds,283.54,282.93,7.2,75,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 06:29,0
d207777bc2c041da,-6.2649,53.3534,803,Clouds,276.63,272.78,4.63,75,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 06:56,0
d209a4a13fb043b5,-6.2603,53.3498,803,Clouds,285.01,284.5,9.77,75,16/03/2023 06:38,16/03/2023 18:29,16/03/2023 03:28,0
d20ef11338304e5c,-6.2603,53.3498,500,Rain,276.23,271.69,5.81,75,09/03/2023 06:55,09/03/2023 18:16,09/03/2023 04:27,0
d27bfad21f364f21,-6.2603,53.3498,803,Clouds,285.12,284.49,4.12,75,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 09:29,0
d2a86435827b400c,-6.2603,53.3498,500,Rain,277.05,272.58,6.17,75,11/03/2023 06:50,11/03/2023 18:20,11/03/2023 08:57,0
d2b833a412084ac5,-6.2603,53.3498,502,Rain,284.42,283.9,5.14,75,20/03/2023 06:28,20/03/2023 18:36,20/03/2023 06:29,0
d323dd50d29c4b71,-6.2603,53.3498,803,Clouds,277.72,274.41,4.12,75,04/03/2023 07:06,04/03/2023 18:07,04/03/2023 09:26,0
d337cb705489480c,-6.2603,53.3498,500,Rain,275.7,270.86,6.17,75,09/03/2023 06:55,09/03/2023 18:16,09/03/2023 05:57,0
d364497a326c433d,-6.2603,53.3498,801,Clouds,273.94,269.76,4.12,20,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 01:58,0
d3d26a877fef4acc,-6.2603,53.3498,801,Clouds,275.07,271.88,3.09,20,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 00:58,0
d44785f3cb884d41,-6.2603,53.3498,803,Clouds,285.95,285.48,6.17,75,20/03/2023 06:28,20/03/2023 18:36,20/03/2023 09:29,0
d45003ac790d421d,-6.2603,53.3498,801,Clouds,274.99,271.79,3.09,20,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 23:28,0
d47381ed8f8e46fa,-6.2603,53.3498,803,Clouds,285.59,285.11,5.36,75,17/03/2023 06:35,17/03/2023 18:31,17/03/2023 13:58,0
