id,coord_lon,coord_lat,weather_id,weather_main,temp,temp_feel,wind_speed,clouds,sunrise,sunset,creat_time,delete_flag
14ebbbd5a1c74cd0,-6.2603,53.3498,803,Clouds,276.82,271.88,7.2,75,2023-03-08 06:57:27,2023-03-08 18:14:40,2023-03-08 22:26:59,0
1519d0124fae4d5d,-6.2603,53.3498,803,Clouds,276.47,272.58,4.63,75,2023-03-08 06:57:27,2023-03-08 18:14:40,2023-03-08 02:26:49,0
151d27590c804f6a,-6.2603,53.3498,800,Clear,282.22,278.42,8.75,0,2023-03-22 06:23:40,2023-03-22 18:40:20,2023-03-22 08:59:53,0
15328d36230146cf,-6.2603,53.3498,803,Clouds,274.72,271.92,2.57,75,2023-03-15 06:40:41,2023-03-15 18:27:36,2023-03-15 04:58:26,0
158eebfc0a92469d,-6.2603,53.3498,500,Rain,281.83,279.73,3.6,75,2023-04-01 05:59:20,2023-04-01 18:58:23,2023-04-01 08:02:10,0
15906b09e0b64fa9,-6.2603,53.3498,803,Clouds,278.47,275.07,4.63,75,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 10:26:18,0
15c0c8a89eed48bc,-6.2603,53.3498,802,Clouds,280.02,275.4,9.26,40,2023-03-22 06:23:40,2023-03-22 18:40:20,2023-03-22 05:59:52,0
15d211d384d34d50,-6.2603,53.3498,800,Clear,274.52,272.9,1.54,0,2023-03-10 06:52:42,2023-03-10 18:18:23,2023-03-10 19:57:34,0
15e282c5290a4219,-6.2603,53.3498,803,Clouds,275.91,271.88,4.63,75,2023-03-10 06:52:42,2023-03-10 18:18:23,2023-03-10 11:27:30,0
1661546e628e4a89,-6.2603,53.3498,803,Clouds,282.96,278.75,11.83,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 09:01:17,0
16a6ab7510c440e6,-6.2603,53.3498,500,Rain,284.46,283.92,7.72,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 04:03:00,0
16c1e93f1bbb42cc,-6.2603,53.3498,520,Rain,285.16,284.24,8.75,40,2023-03-23 06:21:14,2023-03-23 18:42:09,2023-03-23 17:00:17,0
16c27546b3cd4a22,-6.2603,53.3498,500,Rain,276.43,272.02,5.66,75,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 02:57:02,0
16c3b8a0c6bf4f9c,-6.2603,53.3498,803,Clouds,284.44,283.58,3.6,75,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 14:02:39,0
16e19fb6dc5a42a0,-6.2603,53.3498,803,Clouds,288.71,288.15,6.17,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 15:01:21,0
16fe2086f5244f8a,-6.2603,53.3498,500,Rain,275.65,272.58,3.09,75,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 00:56:37,0
16fe91fcea164994,-6.2603,53.3498,803,Clouds,278.85,274.01,8.75,75,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 13:58:19,0
1736855f24b44da5,-6.2603,53.3498,801,Clouds,280.7,276.43,8.75,20,2023-03-22 06:23:40,2023-03-22 18:40:20,2023-03-22 07:29:53,0
174161028a9b42f4,-6.2603,53.3498,803,Clouds,273.59,271.13,2.06,75,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 21:56:47,0
1806edf29dc64473,-6.2603,53.3498,501,Rain,280.51,279.21,2.06,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-04 04:32:47,0
1808b02c0ce543ca,-6.2603,53.3498,803,Clouds,284.17,283.1,10.8,75,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 10:00:27,0
187421771483469d,-6.2603,53.3498,500,Rain,284.55,284.04,8.23,75,2023-03-16 06:38:15,2023-03-16 18:29:25,2023-03-16 00:58:36,0
187be7852b7042bd,-6.2603,53.3498,803,Clouds,283.69,283.1,8.23,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 01:32:58,0
1886217fb37e4d27,-6.2603,53.3498,803,Clouds,287.04,286.57,8.75,75,2023-03-16 06:38:15,2023-03-16 18:29:25,2023-03-16 11:58:42,0
18b93ca65add4d42,-6.2603,53.3498,803,Clouds,276.77,273.93,3.09,75,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 07:56:17,0
18e70939601b4328,-6.2603,53.3498,803,Clouds,287.4,286.89,7.72,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 10:59:30,0
191c52fd7b094d03,-6.2603,53.3498,803,Clouds,283.52,282.88,6.17,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 07:59:41,0
193f366f87314081,-6.2603,53.3498,801,Clouds,278.83,274.3,7.72,20,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 17:28:21,0
194322c433e54658,-6.2594,53.3545,802,Clouds,280.65,277.78,4.63,40,2023-03-02 07:11:30,2023-03-02 18:03:22,2023-03-02 14:25:45,0
19498ff560db43ca,-6.2603,53.3498,803,Clouds,282.5,279.2,7.2,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 01:31:53,0
19912ec45ba2467a,-6.2603,53.3498,803,Clouds,288.08,287.69,7.72,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 13:33:05,0
19c8d48361464bd0,-6.2603,53.3498,803,Clouds,282.86,280.14,5.66,75,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 10:02:37,0
19eeb608e30d40c9,-6.2603,53.3498,803,Clouds,276.81,272.74,5.14,75,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 03:26:15,0
19ef665953184111,-6.2603,53.3498,803,Clouds,289.13,288.74,10.29,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 13:01:33,0
19f76a6780cb49fb,-6.2603,53.3498,500,Rain,280.99,278.44,4.12,75,2023-03-27 06:11:29,2023-03-27 18:49:22,2023-03-27 23:01:12,0
1a2c0f9de03643d3,-6.2603,53.3498,803,Clouds,284.98,284.49,5.66,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 04:59:27,0
1a342f90db244cd5,-6.2603,53.3498,803,Clouds,284.18,283.48,6.17,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 23:59:37,0
1a44937bfdc84f01,-6.2603,53.3498,803,Clouds,284.7,284.16,5.66,75,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 09:28:04,0
1a4a6d9ad6ec4a3d,-6.2603,53.3498,803,Clouds,285.69,285.01,8.23,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 12:57:54,0
1a4bedd905e64d99,-6.2603,53.3498,803,Clouds,283.24,282.63,6.69,75,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 02:31:40,0
1a666eefe6ef4545,-6.2599,53.3467,501,Rain,275.42,270.07,7.2,75,2023-03-09 06:55:04,2023-03-09 18:16:32,2023-03-09 07:27:07,0
1a69e3b3d9644cdf,-6.2603,53.3498,803,Clouds,285.5,284.75,8.23,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 12:27:54,0
1a849ed76db3426a,-6.2603,53.3498,801,Clouds,278.46,275.63,3.6,20,2023-03-10 06:52:42,2023-03-10 18:18:23,2023-03-10 16:57:33,0
1ac2751f8a2e4bfc,-6.2603,53.3498,801,Clouds,280.52,276.19,8.75,20,2023-03-22 06:23:40,2023-03-22 18:40:20,2023-03-22 06:59:52,0
1b642b6d1dc64688,-6.2603,53.3498,500,Rain,275.68,270.03,8.23,75,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 09:27:16,0
1b83bedf1e1e40d9,-6.2603,53.3498,500,Rain,282.43,279.99,4.63,75,2023-04-01 05:59:20,2023-04-01 18:58:23,2023-04-01 03:02:07,0
1b91b60f4d5842ab,-6.2603,53.3498,802,Clouds,278.41,273.75,7.72,40,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 20:58:10,0
1bbe17ca85ef41e5,-6.2603,53.3498,803,Clouds,282.72,282.27,1.54,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 23:59:00,0
1bd598a188b74cbd,-6.2594,53.3545,803,Clouds,278.97,275.95,4.12,75,2023-03-03 07:09:11,2023-03-03 18:05:16,2023-03-03 09:25:54,0
1c16bdd9efe24c00,-6.2603,53.3498,501,Rain,281.58,278.72,5.14,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 04:01:15,0
1c28958a13334233,-6.2603,53.3498,801,Clouds,284.01,283.08,10.29,20,2023-03-23 06:21:14,2023-03-23 18:42:09,2023-03-23 09:30:14,0
1c9938da3b634206,-6.2603,53.3498,803,Clouds,273.93,272.22,1.54,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 00:27:36,0
1cb0a9ab906447cd,-6.2603,53.3498,803,Clouds,285.01,284.31,8.23,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 11:01:18,0
1cca94f7b00741cb,-6.2603,53.3498,803,Clouds,283.11,280.83,4.63,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 03:59:39,0
1cf54a13e1ed4f06,-6.2599,53.3467,800,Clear,275.03,270.63,4.92,0,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 02:56:38,0
1d42869b81094881,-6.2557,53.3458,802,Clouds,286.56,285.55,11.83,40,2023-03-23 06:21:13,2023-03-23 18:42:08,2023-03-23 15:30:17,0
1d566ae13e3f4c81,-6.2603,53.3498,803,Clouds,281.79,277.5,10.29,75,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 06:00:25,0
1d85e784665c4ed4,-6.2597,53.3483,801,Clouds,275.87,273.28,2.57,20,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 18:26:45,0
1da669fe5ebf4be2,-6.2603,53.3498,500,Rain,287.53,287.11,5.66,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 14:33:06,0
1dddcde3ef934352,-6.2603,53.3498,803,Clouds,277.32,272.71,6.69,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 09:27:41,0
1de40a3bf6624dae,-6.2625,53.3496,802,Clouds,276.47,272.31,5.14,40,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 19:28:21,0
1e0a7d3c299c4e20,-6.2603,53.3498,500,Rain,284.46,283.94,5.66,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 04:33:00,0
1e14b8088228463c,-6.2599,53.3467,803,Clouds,278.41,276.21,2.68,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 01:56:03,0
1e25ae5111a9422c,-6.2603,53.3498,803,Clouds,284.64,283.96,8.23,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 03:01:27,0
1e5e57970592466f,-6.2603,53.3498,801,Clouds,277.53,274.18,4.12,20,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 18:58:21,0
1ef784b4d1474516,-6.2599,53.3467,803,Clouds,285.92,285.32,9.26,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 14:57:55,0
1f3b7134ffec4905,-6.2648,53.3512,500,Rain,273.87,269.35,4.63,75,2023-03-10 06:52:43,2023-03-10 18:18:24,2023-03-10 09:27:28,0
1f8b08e9e2de4e19,-6.2603,53.3498,803,Clouds,283.38,282.23,5.36,75,2023-03-27 06:11:29,2023-03-27 18:49:22,2023-03-27 14:01:07,0
1fb91e02d3874d0b,-6.2603,53.3498,803,Clouds,282.24,279.35,5.66,75,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 08:02:35,0
1fbecb8684cf4c87,-6.2603,53.3498,803,Clouds,283.5,282.34,5.14,75,2023-03-27 06:11:29,2023-03-27 18:49:22,2023-03-27 15:01:07,0
1fc1dc523c1c46a8,-6.2599,53.3467,803,Clouds,278.68,276.23,3.09,75,2023-03-03 07:09:11,2023-03-03 18:05:17,2023-03-03 18:25:59,0
1fdf3070a18e4410,-6.2603,53.3498,803,Clouds,285.17,284.41,7.2,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 21:31:37,0
1feff92761f74e82,-6.2603,53.3498,500,Rain,275.78,274.34,1.54,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 03:57:38,0
20125cb751954036,-6.2603,53.3498,802,Clouds,282.24,279.55,5.14,40,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 16:26:21,0
204cb79d6a164e83,-6.2603,53.3498,701,Mist,283.5,282.94,6.69,75,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 22:01:51,0
20b48620e2fe45ab,-6.2603,53.3498,801,Clouds,275.24,273.72,1.54,20,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 22:28:23,0
20c60e2796b848e8,-6.2603,53.3498,520,Rain,275.32,270.14,6.71,75,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 02:58:13,0
20e9fc9136964bd6,-6.2603,53.3498,803,Clouds,283.29,282.4,5.66,75,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 12:32:38,0
20f127041dbd46f6,-6.2603,53.3498,803,Clouds,283.48,282.21,6.71,75,2023-03-27 06:11:29,2023-03-27 18:49:22,2023-03-27 16:31:08,0
20f7127984f94da4,-6.2603,53.3498,801,Clouds,278.53,274.46,6.17,20,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 23:29:12,0
2113d90c21c94ebf,-6.2599,53.3467,802,Clouds,274.4,270.32,4.12,40,2023-03-14 06:43:05,2023-03-14 18:25:46,2023-03-14 06:58:15,0
211c55ab02774966,-6.2603,53.3498,802,Clouds,279.53,277.25,3.09,40,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 23:30:46,0
21233785ec21494d,-6.2603,53.3498,501,Rain,275.21,268.76,10.29,75,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 22:57:23,0
215b8316c0b04d8a,-6.2603,53.3498,803,Clouds,280.26,277.82,3.6,75,2023-04-02 05:56:56,2023-04-02 19:00:11,2023-04-02 21:02:30,0
219560c25a2b4070,-6.2603,53.3498,803,Clouds,276.68,273.19,4.02,75,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 04:56:16,0
21981e0a7aa24637,-6.2603,53.3498,803,Clouds,281.65,278.26,6.69,75,2023-04-01 05:59:20,2023-04-01 18:58:23,2023-04-01 21:02:17,0
21a8802f29bc45d7,-6.2603,53.3498,803,Clouds,279.76,277.9,2.57,75,2023-03-03 07:09:11,2023-03-03 18:05:17,2023-03-03 00:25:50,0
21aa464717384775,-6.2603,53.3498,803,Clouds,280.33,275.81,9.26,75,2023-03-23 06:21:14,2023-03-23 18:42:09,2023-03-23 02:30:08,0
21dd7298be164294,-6.2603,53.3498,803,Clouds,275.83,272.08,4.12,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 06:57:40,0
221cd8acd0b54354,-6.2603,53.3498,800,Clear,274.55,272.25,2.06,0,2023-03-27 06:11:29,2023-03-27 18:49:22,2023-03-27 01:01:00,0
2253b40dc743406b,-6.2603,53.3498,500,Rain,275.51,271.69,4.12,75,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 01:56:37,0
22672354b5f044aa,-6.2603,53.3498,803,Clouds,281.79,277.5,10.29,75,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 05:30:25,0
2278a7ca43bd4de0,-6.2603,53.3498,801,Clouds,281.62,277.77,8.23,20,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 18:29:09,0
232b9e3620484ac3,-6.2603,53.3498,300,Drizzle,285.3,284.69,5.66,75,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 10:29:05,0
234f27954989455e,-6.2603,53.3498,501,Rain,281.86,278.53,6.69,75,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 14:59:20,0
23661ce8ce6a44ec,-6.2603,53.3498,803,Clouds,286.27,285.78,8.23,75,2023-03-16 06:38:15,2023-03-16 18:29:25,2023-03-16 09:28:41,0
237d5582fd0e4192,-6.2603,53.3498,803,Clouds,282.81,281.9,2.06,75,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 01:29:01,0
23881f5512d449ba,-6.2557,53.3458,803,Clouds,283.31,282.08,9.26,75,2023-03-22 06:23:39,2023-03-22 18:40:19,2023-03-22 09:59:54,0
238e748ba8f5460f,-6.2603,53.3498,803,Clouds,278.63,277.3,1.79,75,2023-03-03 07:09:11,2023-03-03 18:05:17,2023-03-03 04:25:52,0
2401ca7914764a8f,-6.2603,53.3498,803,Clouds,284.14,283.57,4.92,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 06:01:29,0
2408a48649004a7d,-6.2599,53.3467,803,Clouds,278.98,277.7,1.79,75,2023-03-10 06:52:41,2023-03-10 18:18:23,2023-03-10 15:27:32,0
24179a724c4844e8,-6.2603,53.3498,803,Clouds,279.48,276.87,3.6,75,2023-03-02 07:11:30,2023-03-02 18:03:23,2023-03-02 21:55:49,0
24460665809e4a17,-6.261,53.3475,803,Clouds,282.46,278.87,8.23,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 00:57:48,0
24a0461048524e4c,-6.2603,53.3498,521,Rain,283.15,279.89,7.72,20,2023-03-23 06:21:14,2023-03-23 18:42:09,2023-03-23 19:30:19,0
24a726050fb44186,-6.2603,53.3498,803,Clouds,280.92,278.11,4.63,75,2023-03-02 07:11:30,2023-03-02 18:03:23,2023-03-02 11:55:44,0
24b2d5018a814b76,-6.2603,53.3498,803,Clouds,277.47,276.27,1.54,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 19:56:11,0
24df5a51c2eb4987,-6.2603,53.3498,300,Drizzle,278.79,275.22,5.14,75,2023-03-06 07:02:11,2023-03-06 18:10:55,2023-03-06 03:56:27,0
2572a9c161c944ce,-6.2603,53.3498,803,Clouds,278.72,273.99,8.23,75,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 10:58:17,0
26179a7b3de54bdf,-6.2603,53.3498,300,Drizzle,285.06,284.55,5.14,75,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 11:29:06,0
262af3b43db14387,-6.2603,53.3498,803,Clouds,283.6,282.92,4.12,75,2023-04-01 05:59:20,2023-04-01 18:58:23,2023-04-01 12:02:12,0
26551eb2fcbe4713,-6.2603,53.3498,500,Rain,278.81,275.02,5.66,75,2023-03-06 07:02:11,2023-03-06 18:10:55,2023-03-06 14:26:32,0
2694203aa99343b4,-6.2603,53.3498,803,Clouds,287.74,287.19,6.69,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 14:01:20,0
2699d3dd7fdf494b,-6.256,53.3458,803,Clouds,278.87,275.32,5.14,75,2023-03-06 07:02:09,2023-03-06 18:10:55,2023-03-06 09:26:29,0
26ccc335f14d4312,-6.2603,53.3498,803,Clouds,286.12,285.48,9.26,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 13:27:54,0
26dcb2ced99b4374,-6.2603,53.3498,801,Clouds,278.58,275.77,3.6,20,2023-03-10 06:52:42,2023-03-10 18:18:23,2023-03-10 16:27:32,0
26f3afc7a4484076,-6.2603,53.3498,500,Rain,280.71,278.37,3.6,75,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 17:29:22,0
26f716a8511b4eb5,-6.2603,53.3498,300,Drizzle,278.75,275.41,4.63,75,2023-03-06 07:02:11,2023-03-06 18:10:55,2023-03-06 04:26:27,0
2718f8e7fdeb4ba6,-6.2603,53.3498,500,Rain,284.4,283.77,8.75,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 17:59:46,0
277c9b30b6124e59,-6.2603,53.3498,803,Clouds,284.6,283.63,7.2,75,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 11:30:40,0
27d642d5da4841b6,-6.2625,53.3496,803,Clouds,278.08,274.1,5.66,75,2023-03-04 07:06:52,2023-03-04 18:07:10,2023-03-04 11:26:07,0
2835f377b5924717,-6.2603,53.3498,803,Clouds,282.74,281.12,3.09,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 08:31:56,0
28473b41c52c451e,-6.2603,53.3498,803,Clouds,285.64,285.06,9.26,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 15:57:55,0
284fdcdf77914605,-6.2603,53.3498,803,Clouds,280.68,278.33,3.6,75,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 19:00:57,0
28518839cc7247bc,-6.2603,53.3498,500,Rain,281.94,279.61,4.12,75,2023-04-01 05:59:20,2023-04-01 18:58:23,2023-04-01 06:32:09,0
28809e95250a4fdd,-6.2603,53.3498,803,Clouds,280.78,277.94,4.63,75,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 13:26:19,0
289121259a824735,-6.2603,53.3498,803,Clouds,281.48,278.39,5.66,75,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 05:30:50,0
289949e1a2674353,-6.2603,53.3498,801,Clouds,280.02,275.54,8.75,20,2023-03-22 06:23:40,2023-03-22 18:40:20,2023-03-22 06:29:52,0
28bd04de5b724f13,-6.2603,53.3498,803,Clouds,282.95,279.92,6.69,75,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 03:01:40,0
28c267f910584b54,-6.2603,53.3498,803,Clouds,280.02,277.53,3.6,75,2023-04-02 05:56:56,2023-04-02 19:00:11,2023-04-02 05:32:21,0
28e964c6bbdd4124,-6.2603,53.3498,803,Clouds,284.78,284.01,9.77,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 10:31:18,0
290baca3ccdc4d70,-6.2603,53.3498,803,Clouds,289.05,288.39,7.72,75,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 16:01:47,0
291d1c42dd5d4521,-6.2603,53.3498,803,Clouds,289.07,288.55,6.69,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 13:59:32,0
2920639928564fb8,-6.2603,53.3498,500,Rain,284.79,284.18,5.14,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 09:58:53,0
293a8597a49943d1,-6.2603,53.3498,520,Rain,286.25,285.63,10.29,75,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 13:58:07,0
2958561103244534,-6.2603,53.3498,601,Snow,273.84,267.83,7.72,75,2023-03-10 06:52:42,2023-03-10 18:18:23,2023-03-10 03:57:25,0
29619a993b814848,-6.2603,53.3498,803,Clouds,282.45,281.48,2.06,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 23:29:00,0
297ef89b909e4ee1,-6.2603,53.3498,803,Clouds,284.87,284.45,6.69,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 01:29:26,0
29ac3049730942fa,-6.2603,53.3498,803,Clouds,279.89,277.69,3.09,75,2023-03-02 07:11:30,2023-03-02 18:03:23,2023-03-02 17:55:47,0
29aff5fc2b7844c6,-6.2603,53.3498,801,Clouds,281.96,279,5.66,20,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 06:01:42,0
29c93446e06a4b15,-6.2603,53.3498,803,Clouds,280.96,278.03,4.92,75,2023-03-27 06:11:29,2023-03-27 18:49:22,2023-03-27 19:31:10,0
29e5536564904029,-6.2603,53.3498,803,Clouds,285.26,284.67,7.72,75,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 09:01:43,0
2a2871dfcb2242ca,-6.2603,53.3498,802,Clouds,283.15,278.74,13.38,40,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 16:00:30,0
2aa01651d3fe49ca,-6.2603,53.3498,803,Clouds,284.03,283.31,8.23,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 09:29:42,0
2abf81921e004459,-6.2603,53.3498,803,Clouds,283.82,283.27,3.6,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 19:58:58,0
2ad2527d21044a83,-6.2603,53.3498,310,Drizzle,283.58,283.03,5.14,75,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 21:31:50,0
2ad658e0a7434126,-6.2603,53.3498,803,Clouds,281.45,278.77,4.63,75,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 10:59:18,0
2af0ba7fe5fb4b81,-6.2603,53.3498,803,Clouds,285.68,284.79,7.2,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 11:27:53,0
2b364f5056044fdb,-6.2603,53.3498,803,Clouds,280.69,278.65,3.09,75,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 05:32:34,0
2b680b1ea99e4896,-6.2603,53.3498,501,Rain,282.7,279.18,8.23,75,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 13:29:07,0
2b7720a783044d4b,-6.2603,53.3498,803,Clouds,285.12,284.12,8.75,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-04 17:32:54,0
2bf0813a329b408e,-6.2603,53.3498,802,Clouds,284.95,283.99,10.29,40,2023-03-23 06:21:14,2023-03-23 18:42:09,2023-03-23 10:30:14,0
2c063a05ac844b41,-6.2603,53.3498,803,Clouds,285.63,285.1,5.14,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 17:28:57,0
2c5f2f0c1e7f4d1b,-6.2603,53.3498,500,Rain,284.56,284.05,7.2,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 05:59:28,0
2c699a6c896a41db,-6.2603,53.3498,803,Clouds,272.63,268.14,4.12,75,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 07:56:40,0
2c6efcc355ef42cc,-6.2594,53.3545,803,Clouds,279.31,276.37,4.12,75,2023-03-03 07:09:11,2023-03-03 18:05:16,2023-03-03 09:55:55,0
2ce83117c2974ef2,-6.2603,53.3498,803,Clouds,287.66,287.12,6.69,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 16:29:33,0
2d28a0bb0186438d,-6.2599,53.3467,803,Clouds,279.49,276.88,3.6,75,2023-03-02 07:11:29,2023-03-02 18:03:23,2023-03-02 21:25:49,0
2d546e214fea4100,-6.2603,53.3498,803,Clouds,283.88,283.28,4.63,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 21:33:10,0
2d5d306f759a4ed3,-6.2603,53.3498,803,Clouds,282.78,279.56,7.2,75,2023-04-01 05:59:20,2023-04-01 18:58:23,2023-04-01 16:32:14,0
2d66685f0456436d,-6.2603,53.3498,801,Clouds,279.25,275.38,6.17,20,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 21:59:11,0
2d9007d966e64fc8,-6.2603,53.3498,803,Clouds,281.17,278.66,4.12,75,2023-04-02 05:56:56,2023-04-02 19:00:11,2023-04-02 19:32:29,0
2de6337d3b0a4cfe,-6.2603,53.3498,803,Clouds,288.95,288.36,8.75,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 16:01:34,0
2df225befceb4972,-6.2594,53.3545,803,Clouds,278.24,276.1,2.57,75,2023-03-03 07:09:11,2023-03-03 18:05:16,2023-03-03 23:26:01,0
2dff8ea0b73e4110,-6.2603,53.3498,803,Clouds,282.46,280.78,3.09,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 06:01:55,0
2e0a55f8d9764d18,-6.2603,53.3498,801,Clouds,283.63,282.82,6.17,20,2023-03-16 06:38:15,2023-03-16 18:29:25,2023-03-16 21:58:47,0
